rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
1,1,1,4,1,Waymar Royce,How close did you get?,"['Gared', 'Waymar Royce', 'Will']"
2,1,1,4,2,Will,Close as any man would,"['Gared', 'Waymar Royce', 'Will']"
3,1,1,4,3,Gared,We should head back to the wall,"['Gared', 'Waymar Royce', 'Will']"
4,1,1,4,4,Waymar Royce,Do the dead frighten you?,"['Gared', 'Waymar Royce', 'Will']"
5,1,1,4,5,Gared,Our orders were to track the wildlings We tracked them They won't trouble us no more,"['Gared', 'Waymar Royce', 'Will']"
6,1,1,4,6,Waymar Royce,You don't think he'll ask us how they died? Get back on your horse,"['Gared', 'Waymar Royce', 'Will']"
7,1,1,4,7,Will,Whatever did it to them could do it to us They even killed the children,"['Gared', 'Waymar Royce', 'Will']"
8,1,1,4,8,Waymar Royce,"It's a good thing we're not children You want to run away south, run away Of course, they will behead you as a deserter If I don't catch you first Get back on your horse I won't say it again","['Gared', 'Waymar Royce', 'Will']"
9,1,1,4,9,Waymar Royce,Your dead men seem to have moved camp,"['Gared', 'Waymar Royce', 'Will']"
10,1,1,4,10,Will,They were here,"['Gared', 'Waymar Royce', 'Will']"
11,1,1,4,11,Gared,See where they went,"['Gared', 'Waymar Royce', 'Will']"
12,1,1,8,12,Waymar Royce,What is it?,"['Gared', 'Waymar Royce', 'White Walker']"
13,1,1,8,13,Gared,It's,"['Gared', 'Waymar Royce', 'White Walker']"
14,1,1,12,14,Jon Snow,Go on Father's watching,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
15,1,1,12,15,Jon Snow,And your mother,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
16,1,1,12,16,Septa Mordane,"Fine work, as always Well done","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
17,1,1,12,17,Sansa Stark,Thank you,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
18,1,1,12,18,Septa Mordane,I love the detail that you've managed to get in this corners Quite beautiful the stitching,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
19,1,1,12,19,Eddard Stark,"And which one of you was a marksman at ten? Keep practicing, Bran Go on","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
20,1,1,12,20,Jon Snow,"Don't think too much, Bran","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
21,1,1,12,21,Robb Stark,Relax your bow arm JON,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
22,1,1,12,22,Robb Stark,"Quick, Bran, faster","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
23,1,1,12,23,Rodrik Cassel,Lord Stark My lady A guardsman just rode in from the hills They've captured a deserter from the Night's Watch,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
24,1,1,12,24,Eddard Stark,Get the lads to saddle their horses,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
25,1,1,12,25,Catelyn Stark,Do you have to?,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
26,1,1,12,26,Eddard Stark,"He swore an oath, Cat","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
27,1,1,12,27,Rodrik Cassel,"The law is law, my lady","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
28,1,1,12,28,Eddard Stark,"Tell Bran he's coming, too","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
29,1,1,12,29,Catelyn Stark,Ned Ten is too young to see such things,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
30,1,1,12,30,Eddard Stark,He won't be a boy forever And winter is coming,"['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
31,1,1,12,31,Robb Stark,"Lad, go run back and get the rest","['Will', 'Jon Snow', 'Bran Stark', 'Robb Stark', 'Eddard Stark', 'Catelyn Stark', 'Rickon Stark', 'Sansa Stark', 'Arya Stark', 'Theon Greyjoy', 'Rodrik Cassel', 'Septa Mordane']"
32,1,1,13,32,Will,"White Walkers I saw the White Walkers White Walkers The White Walkers, I saw them","['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
33,1,1,13,33,Will,"I know I broke my oath And I know I'm a deserter I should have gone back to the Wall and warned them But I saw what I saw I saw the White Walkers People need to know If you can get word to my family, tell them I'm no coward Tell them I'm sorry","['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
34,1,1,13,34,Will,"Forgive me, lord","['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
35,1,1,13,35,Eddard Stark,"In the name of Robert of the House Baratheon, first of his name","['Will', 'Eddard Stark', 'Robb Stark', 'Theon Greyjoy', 'Bran Stark', 'Rodrik Cassel', 'Jory Cassel', 'Jon Snow']"
